Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
4880,"Masur, Michael T.",48,M,Winter Park,FL,USA,,,0:21:31,0:42:59,1:04:58,1:26:49,1:31:31,1:48:57,2:11:17,2:34:01,2:56:42,0:07:07,,3:06:37,2153,2037,181
5917,"Edwards, Kevin",41,M,Carmel,NY,USA,,,0:21:57,0:43:33,1:04:52,1:26:28,1:31:09,1:48:11,2:10:29,2:33:26,2:56:18,0:07:07,,3:06:37,2154,2038,314
3395,"Mutlu, Simon I.",32,M,Dublin,CA,USA,,,0:21:30,0:42:47,1:04:07,1:25:40,1:30:19,1:47:22,2:10:07,2:33:25,2:56:33,0:07:07,,3:06:37,2155,2039,1443
5830,"Smith, Matthew D.",39,M,Oakville,ON,CAN,USA,,0:22:23,0:44:23,1:06:30,1:28:41,1:33:31,1:51:11,2:13:42,2:36:10,2:57:46,0:07:07,,3:06:37,2156,2040,1444
4144,"Romito, William T.",55,M,Belchertown,MA,USA,,,0:21:07,0:42:30,1:03:57,1:26:43,1:31:27,1:48:45,2:11:45,2:35:16,2:57:24,0:07:07,,3:06:37,2157,2041,13
6237,"Morawski, Mark G.",41,M,Birmingham,MI,USA,,,0:22:39,0:44:49,1:07:27,1:29:40,1:34:31,1:51:52,2:14:05,2:36:12,2:57:52,0:07:07,,3:06:38,2158,2042,315
4357,"Coyle, Michael",34,M,Rochester,NY,USA,,,0:22:02,0:44:00,1:05:56,1:28:03,1:32:49,1:50:02,2:12:22,2:35:00,2:57:14,0:07:07,,3:06:38,2159,2043,1445
3355,"Miller, Darin A.",36,M,Arlington,VA,USA,,,0:21:32,0:42:53,1:04:50,1:26:59,1:31:45,1:48:55,2:11:23,2:33:50,2:56:32,0:07:07,,3:06:39,2160,2044,1446
3115,"Christiansen, Bobby",51,M,Greensboro,NC,USA,,,0:20:16,0:40:23,1:00:38,1:21:31,1:26:03,1:42:37,2:05:00,2:29:38,2:55:57,0:07:07,,3:06:40,2161,2045,85
4329,"Grimes, John",24,M,Minneapolis,MN,USA,,,0:21:42,0:42:52,1:04:16,1:26:14,1:30:52,1:47:41,2:10:03,2:33:11,2:56:37,0:07:08,,3:06:41,2162,2046,1447
3771,"Lacroix, Bruno",37,M,Gatineau,PQ,CAN,,,0:22:07,0:43:56,1:05:53,1:27:53,1:32:39,1:49:59,2:12:30,2:35:14,2:57:20,0:07:08,,3:06:41,2163,2047,1448
4394,"Kaneyuki, Brent Y.",36,M,Antelope,CA,USA,,,0:22:15,0:44:14,1:05:31,1:26:39,1:31:14,1:47:52,2:09:59,2:32:56,2:55:56,0:07:08,,3:06:41,2164,2048,1449
5512,"Stern, Charles V.",27,M,Washington,DC,USA,,,0:21:17,0:42:08,1:03:10,1:24:43,1:29:22,1:46:24,2:09:01,2:32:25,2:55:58,0:07:08,,3:06:42,2165,2049,1450
4695,"Metzger, Steve H.",32,M,Toronto,ON,CAN,,,0:21:37,0:42:33,1:03:47,1:25:08,1:29:45,1:46:38,2:09:01,2:31:50,2:56:47,0:07:08,,3:06:44,2166,2050,1451
5688,"Myrick, Aaron",24,M,Brea,CA,USA,,,0:21:52,0:43:01,1:03:55,1:24:53,1:29:24,1:46:05,2:08:31,2:32:12,2:55:51,0:07:08,,3:06:44,2167,2051,1452
3152,"Negoro, Yuki",48,M,Clifton,NJ,USA,JPN,,0:20:56,0:41:45,1:02:53,1:24:38,1:29:16,1:46:12,2:08:43,2:33:42,2:56:41,0:07:08,,3:06:44,2168,2052,182
3625,"Feeney, Martin J.",46,M,San Diego,CA,USA,,,0:20:53,0:41:34,1:02:32,1:24:14,1:28:56,1:46:03,2:09:06,2:32:58,2:56:33,0:07:08,,3:06:45,2169,2053,183
3482,"Kirkpatrick, John B.",30,M,Seattle,WA,USA,,,0:22:57,0:46:08,1:09:10,1:32:17,1:37:17,1:53:29,2:14:34,2:36:16,2:57:26,0:07:08,,3:06:45,2170,2054,1453
4276,"Jiroutek, Robert E.",37,M,Des Moines,IA,USA,,,0:21:48,0:42:54,1:04:01,1:26:53,1:31:25,1:48:03,2:10:14,2:33:04,2:56:34,0:07:08,,3:06:45,2171,2055,1454
2153,"Thompson, Brendan T.",22,M,Moses Lake,WA,USA,,,0:20:42,0:41:19,1:01:58,1:22:53,1:27:29,1:44:27,2:07:04,2:31:29,2:56:15,0:07:08,,3:06:45,2172,2056,1455
2849,"Caradus, Glen R.",40,M,Peterborough,ON,CAN,,,0:21:00,0:42:19,1:03:49,1:25:32,1:30:11,1:47:17,2:09:41,2:31:56,2:55:49,0:07:08,,3:06:45,2173,2057,316
3939,"Chandler, Mike D.",27,M,Victoria,BC,CAN,,,0:21:15,0:42:24,1:03:26,1:24:39,1:29:15,1:46:01,2:08:05,2:31:29,2:56:01,0:07:08,,3:06:45,2174,2058,1456
3752,"Rea, Ryan M.",28,M,Ventura,CA,USA,,,0:22:33,0:44:05,1:04:41,1:25:19,1:29:43,1:46:05,2:09:03,2:33:50,2:56:40,0:07:08,,3:06:46,2175,2059,1457
4311,"Blaszynski, Robert S.",40,M,Annville,PA,USA,,,0:22:00,0:43:10,1:04:13,1:25:09,1:29:42,1:46:16,2:08:11,2:31:35,2:55:35,0:07:08,,3:06:46,2176,2060,317
2531,"Krzesinski, Paul R.",29,M,Elkhorn,WI,USA,,,0:22:15,0:43:39,1:04:59,1:26:13,1:30:47,1:47:17,2:08:48,2:30:40,2:56:14,0:07:08,,3:06:46,2177,2061,1458
3418,"Alcombright, Joshua J.",34,M,Pasadena,MD,USA,,,0:20:52,0:41:41,1:02:34,1:23:27,1:27:58,1:44:32,2:06:09,2:30:11,2:56:02,0:07:08,,3:06:47,2178,2062,1459
3184,"McNeely, Pat",34,M,Merrickville,ON,CAN,,,0:20:51,0:41:40,1:02:45,1:24:31,1:29:12,1:46:06,2:08:51,2:32:50,2:56:25,0:07:08,,3:06:47,2179,2063,1460
3541,"Flores, Edmundo",46,M,New York,NY,USA,MEX,,0:20:19,0:40:42,1:01:40,1:23:19,1:28:02,1:45:18,2:08:14,2:32:21,2:56:18,0:07:08,,3:06:47,2180,2064,184
4482,"Labarre, Jonathan",29,M,St-Augustin De Desmaures,PQ,CAN,,,0:22:12,0:43:44,1:05:20,1:27:02,1:31:44,1:48:52,2:11:09,2:34:23,2:57:07,0:07:08,,3:06:48,2181,2065,1461
1977,"Russell, Aaron",36,M,New York,NY,USA,,,0:20:33,0:41:38,1:02:57,1:24:38,1:29:19,1:46:31,2:09:35,2:33:24,2:56:31,0:07:08,,3:06:48,2182,2066,1462
3346,"Barros, Angel Jr.",35,M,Alamo,CA,USA,,,0:21:19,0:42:52,1:04:19,1:25:51,1:30:31,1:47:34,2:10:10,2:33:33,2:56:43,0:07:08,,3:06:49,2183,2067,1463
3975,"Karlin, Dimitry",30,M,New York,NY,USA,,,0:21:21,0:42:35,1:04:22,1:26:05,1:30:51,1:48:12,2:10:55,2:33:52,2:56:26,0:07:08,,3:06:49,2184,2068,1464
24608,"Lyons, Matthew L.",30,M,Wakefield,MA,USA,,,0:21:26,0:42:08,1:03:16,1:24:39,1:29:18,1:46:11,2:08:56,2:32:41,2:56:44,0:07:08,,3:06:49,2185,2069,1465
4266,"Burrell, Travis",40,M,Los Angeles,CA,USA,,,0:21:40,0:43:39,1:05:46,1:28:02,1:32:47,1:49:55,2:12:22,2:35:06,2:57:10,0:07:08,,3:06:49,2186,2070,318
4322,"Au Yeung, Wai Ki",48,M,Hong Kong,,HKG,,,0:21:21,0:42:34,1:03:44,1:25:14,1:29:51,1:46:37,2:08:51,2:32:18,2:56:11,0:07:08,,3:06:49,2187,2071,185
3923,"Severtson, Gene G. II",32,M,Annapolis,MD,USA,,,0:21:05,0:42:02,1:03:09,1:24:31,1:29:05,1:45:38,2:07:28,2:30:50,2:55:50,0:07:08,,3:06:49,2188,2072,1466
6330,"Tineo, Rafael",44,M,Caracas,,VEN,,,0:20:58,0:41:36,1:02:35,1:24:00,1:28:40,1:45:38,2:08:41,2:32:48,2:56:18,0:07:08,,3:06:50,2189,2073,319
2447,"Petzold, Barry",33,M,Arlington,MA,USA,,,0:20:29,0:40:51,1:01:32,1:22:12,1:26:39,1:42:54,2:04:41,2:28:47,2:55:21,0:07:08,,3:06:50,2190,2074,1467
3258,"Lang, Zebulon T.",28,M,Denver,CO,USA,,,0:21:29,0:42:07,1:02:37,1:23:17,1:27:45,1:43:55,2:05:47,2:28:27,2:54:34,0:07:08,,3:06:50,2191,2075,1468
3037,"Hung, Vanessa",32,F,Toronto,ON,CAN,,,0:20:57,0:41:44,1:02:47,1:24:27,1:29:08,1:46:17,2:09:22,2:32:41,2:55:09,0:07:08,,3:06:50,2192,117,99
3892,"Brown, Zosia",28,F,Vancouer,BC,CAN,,,0:20:22,0:41:02,1:01:55,1:23:25,1:28:05,1:45:20,2:07:49,2:31:23,2:55:53,0:07:08,,3:06:51,2193,118,100
6006,"Quesada, Chris",41,M,Los Angeles,CA,USA,,,0:22:44,0:43:37,1:04:23,1:25:11,1:29:42,1:45:56,2:08:37,2:33:40,2:56:52,0:07:08,,3:06:51,2194,2076,320
5198,"Malone, Paul",45,M,Colorado Springs,CO,USA,,,0:22:05,0:43:39,1:05:04,1:26:45,1:31:24,1:48:36,2:10:53,2:34:12,2:57:03,0:07:08,,3:06:51,2195,2077,186
2115,"Labudzki, Dariusz Jacek",49,M,Sandomierz,,POL,,,0:20:02,0:40:23,1:00:53,1:22:12,1:26:52,1:45:20,2:08:23,2:32:19,2:56:07,0:07:08,,3:06:52,2196,2078,187
4239,"Seidman, Joshua J.",40,M,Bethesda,MD,USA,,,0:21:37,0:43:46,1:05:55,1:28:13,1:33:00,1:50:17,2:12:37,2:35:02,2:57:09,0:07:08,,3:06:52,2197,2079,321
2867,"Axten, Kellen",22,M,Allston,MA,USA,,,0:21:07,0:42:21,1:03:41,1:25:34,1:30:15,1:47:29,2:10:15,2:33:32,2:56:30,0:07:08,,3:06:52,2198,2080,1469
4803,"Pohlmeyer, Susan M.",24,F,Menlo Park,CA,USA,,,0:21:41,0:43:38,1:05:33,1:27:27,1:32:10,1:49:17,2:11:30,2:34:13,2:56:33,0:07:08,,3:06:53,2199,119,101
2634,"Craig, Gary A.",49,M,Harbor City,CA,USA,,,0:21:29,0:43:16,1:04:56,1:26:43,1:31:28,1:48:31,2:10:56,2:33:47,2:56:37,0:07:08,,3:06:53,2200,2081,188
4407,"Cohen, Justin B.",25,M,New Haven,CT,USA,,,0:21:42,0:42:43,1:04:20,1:26:02,1:30:45,1:47:59,2:10:29,2:33:07,2:56:18,0:07:08,,3:06:53,2201,2082,1470
2417,"Livaudais, Frank",34,M,Austin,TX,USA,,,0:20:13,0:40:50,1:02:20,1:24:34,1:29:20,1:47:10,2:10:24,2:34:22,2:57:26,0:07:08,,3:06:53,2202,2083,1471
4527,"Viggiano, John",33,M,New York,NY,USA,,,0:22:01,0:43:55,1:05:53,1:27:59,1:32:45,1:49:51,2:12:09,2:34:40,2:56:53,0:07:08,,3:06:53,2203,2084,1472
6076,"Lofink, Peter A.",48,M,Brookfield,CT,USA,,,0:22:16,0:44:24,1:06:24,1:31:35,1:36:20,1:53:36,2:15:47,2:37:30,2:58:07,0:07:08,,3:06:55,2204,2085,189
5911,"Andes, Vanessa G.",25,F,Ephrata,PA,USA,,,0:21:19,0:42:12,1:03:32,1:25:36,1:30:23,1:47:53,2:10:46,2:33:59,2:56:52,0:07:08,,3:06:55,2205,120,102
5437,"Hultquist, Daryl J.",39,M,Gaithersburg,MD,USA,,,0:22:19,0:44:16,1:06:04,1:27:58,1:32:45,1:50:01,2:12:16,2:34:50,2:57:02,0:07:08,,3:06:55,2206,2086,1473
3971,"Brandes, Evan B.",33,M,New York,NY,USA,,,0:22:15,0:44:12,1:06:11,1:28:14,1:32:57,1:50:10,2:12:36,2:35:10,2:57:26,0:07:08,,3:06:56,2207,2087,1474
3128,"Wood, Barry E.",42,M,Dunrobin,ON,CAN,,,0:22:03,0:43:47,1:05:36,1:27:22,1:32:02,1:50:08,2:11:46,2:33:44,2:56:06,0:07:08,,3:06:56,2208,2088,322
6710,"Schmetterling, David A.",37,M,Missoula,MT,USA,,,0:21:31,0:42:35,1:03:44,1:25:06,1:29:48,1:46:38,2:09:09,2:33:08,2:56:48,0:07:08,,3:06:56,2209,2089,1475
1776,"Brischetto, Aaron D.",25,M,Portland,OR,USA,,,0:20:42,0:41:15,1:01:55,1:22:40,1:27:09,1:43:45,2:06:13,2:30:40,2:56:22,0:07:08,,3:06:56,2210,2090,1476
3589,"Braga, Juliana",34,F,Belo Horizonte,,BRA,,,0:19:49,0:40:54,1:02:49,1:25:17,1:30:07,1:47:50,2:11:14,2:34:42,2:57:15,0:07:08,,3:06:57,2211,121,103
3642,"Corsaro, Nancy R.",50,F,Methuen,MA,USA,,,0:21:21,0:43:04,1:04:34,1:26:24,1:31:07,1:48:12,2:10:41,2:34:06,2:56:46,0:07:08,,3:06:57,2212,122,2
3573,"Corey, Richard",40,M,Salt Lake City,UT,USA,,,0:21:10,0:42:32,1:03:57,1:25:51,1:30:34,1:47:42,2:10:35,2:33:51,2:56:47,0:07:08,,3:06:57,2213,2091,323
7682,"Theroux, Doug",48,M,Holyoke,MA,USA,,,0:23:04,0:45:21,1:07:20,1:29:16,1:33:59,1:51:13,2:13:30,2:36:10,2:57:29,0:07:08,,3:06:58,2214,2092,190
3942,"Winter, Shawn J.",27,M,Richmond,VA,USA,,,0:21:42,0:43:01,1:04:11,1:25:27,1:30:00,1:46:39,2:08:43,2:32:32,2:56:02,0:07:08,,3:06:59,2215,2093,1477
2089,"Koval, Jon",24,M,Columbus,OH,USA,,,0:20:07,0:40:27,1:00:49,1:21:47,1:26:18,1:43:01,2:05:10,2:28:41,2:55:03,0:07:08,,3:06:59,2216,2094,1478
4013,"Buddenberg, Michael K.",33,M,Springfield,OH,USA,,,0:22:34,0:44:51,1:06:36,1:28:27,1:33:11,1:50:03,2:12:20,2:34:36,2:56:43,0:07:08,,3:07:00,2217,2095,1479
4143,"Barnes, Alfred T.",52,M,New York,NY,USA,,,0:22:07,0:43:16,1:04:40,1:26:13,1:30:58,1:48:21,2:10:57,2:34:17,2:56:58,0:07:08,,3:07:00,2218,2096,86
3665,"Ernst, Sean",26,M,Cincinnati,OH,USA,,,0:21:24,0:42:52,1:04:09,1:25:26,1:30:02,1:46:43,2:08:33,2:31:30,2:56:22,0:07:08,,3:07:01,2219,2097,1480
2004,"Digenova, Kevin J.",24,M,Jupiter,FL,USA,,,0:19:08,0:37:59,0:57:17,1:17:34,1:21:50,1:37:51,2:00:19,2:25:44,2:55:26,0:07:08,,3:07:01,2220,2098,1481
3116,"Deguire, Frank C.",40,M,Brookfield,WI,USA,,,0:21:05,0:41:47,1:02:34,1:23:55,1:28:31,1:45:12,2:06:59,2:29:44,2:55:07,0:07:08,,3:07:01,2221,2099,324
3413,"Mayer, Rudiger",32,M,Hannover,,GER,,,0:22:03,0:43:34,1:05:06,1:26:54,1:31:32,1:48:43,2:11:46,2:34:57,2:57:22,0:07:08,,3:07:02,2222,2100,1482
4680,"Shalhoub, Michael",29,M,Santa Barbara,CA,USA,,,0:22:30,0:44:30,1:06:46,1:28:57,1:33:47,1:51:12,2:13:37,2:36:09,2:57:54,0:07:08,,3:07:02,2223,2101,1483
4275,"Bruchert, Martin",33,M,Berlin,,GER,,,0:22:03,0:43:34,1:05:06,1:26:54,1:31:32,1:48:43,2:11:46,2:34:56,2:57:08,0:07:08,,3:07:02,2224,2102,1484
5114,"Kleist, Daryl T.",29,M,Alexandria,VA,USA,,,0:21:33,0:42:54,1:04:14,1:26:12,1:30:48,1:47:30,2:09:31,2:33:37,2:57:05,0:07:08,,3:07:02,2225,2103,1485
5667,"Demartino, Matthew",23,M,Savannah,GA,USA,,,0:22:03,0:43:25,1:06:44,1:28:19,1:33:00,1:50:12,2:13:21,2:36:25,2:57:58,0:07:08,,3:07:03,2226,2104,1486
5308,"Belliveau, Michel",27,M,Moncton,NB,CAN,,,0:22:34,0:43:50,1:04:26,1:24:57,1:29:25,1:45:44,2:07:33,2:30:26,2:56:24,0:07:08,,3:07:03,2227,2105,1487
4737,"Layland, Tim",32,M,Durham,NC,USA,,,0:22:34,0:44:28,1:06:29,1:28:38,1:33:28,1:50:34,2:12:45,2:35:10,2:57:23,0:07:08,,3:07:03,2228,2106,1488
3251,"Gregory, Karl B.",24,M,Rodney,MI,USA,,,0:21:48,0:43:41,1:05:33,1:27:32,1:32:16,1:49:33,2:12:05,2:35:02,2:56:58,0:07:08,,3:07:04,2229,2107,1489
2118,"Ringler, Warren P.",32,M,Toronto,ON,CAN,,,0:19:57,0:39:58,1:00:11,1:20:44,1:25:14,1:41:57,2:05:09,2:29:18,2:54:45,0:07:08,,3:07:04,2230,2108,1490
5621,"Hinterberg, Michael A.",30,M,Fort Collins,CO,USA,,,0:21:52,0:43:47,1:05:43,1:27:48,1:32:34,1:49:34,2:12:15,2:34:51,2:57:23,0:07:08,,3:07:04,2231,2109,1491
3100,"Lange, Justin M.",24,M,Moscow,ID,USA,,,0:21:29,0:42:50,1:06:01,1:27:36,1:32:20,1:49:06,2:11:18,2:34:07,2:56:52,0:07:08,,3:07:05,2232,2110,1492
4925,"Stevens, Jadyn M.",32,M,Fairview,TN,USA,,,0:21:14,0:42:40,1:04:08,1:25:25,1:30:03,1:46:43,2:09:02,2:32:21,2:56:10,0:07:08,,3:07:05,2233,2111,1493
1336,"Dresser, Chris",25,M,Ann Arbor,MI,USA,,,0:21:55,0:43:13,1:04:14,1:25:09,1:29:39,1:46:43,2:09:15,2:32:59,2:56:46,0:07:08,,3:07:05,2234,2112,1494
3826,"Hamrick, Jonathan D.",24,M,Collinsville,IL,USA,,,0:21:16,0:42:53,1:04:52,1:26:33,1:31:14,1:48:17,2:10:34,2:33:10,2:55:37,0:07:08,,3:07:05,2235,2113,1495
4120,"Burgess, Andrew",31,M,Mt. Pearl,NF,CAN,,,0:21:18,0:41:57,1:03:09,1:24:43,1:29:20,1:45:52,2:08:09,2:30:30,2:55:05,0:07:08,,3:07:06,2236,2114,1496
5017,"Reinhardt, James",47,M,Orlando,FL,USA,,,0:21:43,0:43:03,1:04:50,1:27:01,1:31:47,1:49:04,2:11:32,2:34:40,2:57:23,0:07:09,,3:07:07,2237,2115,191
5303,"Lopez-Saldivar, Luis",29,M,Coatesville,PA,USA,MEX,,0:21:40,0:43:16,1:04:27,1:25:28,1:30:03,1:46:56,2:09:42,2:32:44,2:56:13,0:07:09,,3:07:07,2238,2116,1497
6686,"Hoffman, Justin",35,M,West Hartford,CT,USA,GBR,,0:22:21,0:44:00,1:05:48,1:27:51,1:32:39,1:49:54,2:12:32,2:35:23,2:57:37,0:07:09,,3:07:07,2239,2117,1498
3354,"Sullivan, Danelle A.",35,F,Seattle,WA,USA,,,0:20:47,0:41:21,1:02:58,1:24:57,1:29:37,1:46:53,2:10:47,2:34:23,2:57:04,0:07:09,,3:07:07,2240,123,104
4570,"Crane, Kevin",19,M,Chino Hills,CA,USA,,,0:21:37,0:43:19,1:05:04,1:26:52,1:31:43,1:49:18,2:12:04,2:34:53,2:57:41,0:07:09,,3:07:08,2241,2118,1499
4717,"Battipaglia, Kimberly",37,F,New Haven,CT,USA,,,0:21:40,0:42:54,1:04:22,1:26:10,1:30:56,1:48:10,2:10:46,2:33:45,2:57:07,0:07:09,,3:07:08,2242,124,105
2801,"Demidont, Adrian C.",35,M,New York,NY,USA,,,0:21:34,0:41:53,1:02:20,1:23:03,1:27:33,1:44:00,2:05:58,2:29:33,2:54:17,0:07:09,,3:07:08,2243,2119,1500
5279,"Caine, Murphy",31,M,Fort Montgomery,NY,USA,,,0:21:12,0:41:57,1:03:08,1:24:32,1:29:14,1:46:09,2:08:31,2:32:26,2:56:49,0:07:09,,3:07:09,2244,2120,1501
4027,"Harbaugh, Russell L.",52,M,Meridian,ID,USA,,,0:22:00,0:43:18,1:04:41,1:26:24,1:31:07,1:48:27,2:11:15,2:34:03,2:56:45,0:07:09,,3:07:10,2245,2121,87
4119,"Mendoza, Arturo",52,M,Thousand Oaks,CA,USA,MEX,,0:21:42,0:43:39,1:05:28,1:27:27,1:32:07,1:49:05,2:11:30,2:34:35,2:57:16,0:07:09,,3:07:10,2246,2122,88
3734,"Fernandez, Jose J.",36,M,Soutbridge,MA,USA,DOM,,0:20:30,0:40:31,1:00:22,1:20:57,1:25:41,1:42:23,2:04:05,2:26:49,2:54:58,0:07:09,,3:07:11,2247,2123,1502
5536,"Clark, Michael A.",30,M,Somerville,MA,USA,GBR,,0:21:54,0:43:25,1:04:58,1:26:28,1:31:08,1:47:55,2:10:31,2:33:43,2:56:52,0:07:09,,3:07:11,2248,2124,1503
3552,"Hayakawa, Kiyoshi",45,M,Gibsonia,PA,USA,JPN,,0:20:27,0:41:00,1:02:13,1:24:25,1:29:13,1:47:27,2:10:52,2:34:13,2:57:32,0:07:09,,3:07:11,2249,2125,192
3001,"Greenwood, Daniel",24,M,St. Paul,MN,USA,,,0:20:40,0:41:15,1:01:54,1:22:51,1:27:23,1:43:43,2:05:15,2:28:42,2:55:45,0:07:09,,3:07:12,2250,2126,1504
3866,"Currit, Daniel R.",29,M,Seattle,WA,USA,,,0:21:29,0:42:54,1:04:17,1:25:41,1:30:18,1:47:02,2:08:45,2:32:49,2:56:45,0:07:09,,3:07:12,2251,2127,1505
4822,"Granger, Paul A.",30,M,Moorpark,CA,USA,,,0:22:22,0:44:01,1:05:34,1:26:54,1:31:33,1:48:24,2:09:46,2:31:59,2:55:37,0:07:09,,3:07:13,2252,2128,1506
4662,"Morita, Ryo",36,M,Union,KY,USA,JPN,,0:21:27,0:42:35,1:03:53,1:25:12,1:29:49,1:46:33,2:08:53,2:33:10,2:57:24,0:07:09,,3:07:13,2253,2129,1507
3693,"Morrell, Stephen",45,M,Houston,TX,USA,,,0:21:21,0:42:50,1:04:51,1:26:44,1:31:29,1:48:38,2:11:08,2:34:22,2:57:08,0:07:09,,3:07:14,2254,2130,193
2843,"Titlow, Mariah",31,F,Jamaica Plain,MA,USA,,,0:21:58,0:44:06,1:05:55,1:27:54,1:32:41,1:50:03,2:12:27,2:35:23,2:57:43,0:07:09,,3:07:15,2255,125,106
2684,"Deer, Tim M.D.",44,M,Charleston,WV,USA,,,0:20:02,0:40:30,1:01:22,1:23:00,1:27:34,1:43:59,2:05:37,2:28:20,2:55:12,0:07:09,,3:07:15,2256,2131,325
2340,"Herron, John Patrick",44,M,Bloomfield,NB,CAN,,,0:20:24,0:40:50,1:01:27,1:22:45,1:27:23,1:44:53,2:07:30,2:31:25,2:56:03,0:07:09,,3:07:15,2257,2132,326
8585,"McMurtrey, Louise",23,F,Charlottesville,VA,USA,,,0:23:13,0:45:20,1:07:09,1:28:49,1:33:32,1:50:36,2:12:46,2:35:11,2:57:16,0:07:09,,3:07:16,2258,126,107
5087,"King, Heather",31,F,Orlando,FL,USA,GBR,,0:20:28,0:41:15,1:03:04,1:25:15,1:29:57,1:47:47,2:10:55,2:34:26,2:57:38,0:07:09,,3:07:16,2259,127,108
5124,"Daugherty, Eric R.",43,M,Phoenixville,PA,USA,,,0:20:49,0:41:54,1:03:29,1:25:30,1:30:20,1:47:36,2:10:13,2:33:42,2:57:03,0:07:09,,3:07:17,2260,2133,327
3514,"Honrath, Jerod",35,M,Farmers Branch,TX,USA,,,0:21:29,0:42:07,1:03:30,1:25:23,1:29:58,1:47:04,2:09:55,2:33:38,2:57:09,0:07:09,,3:07:18,2261,2134,1508
1827,"Kennedy, Laurence",50,M,Waterford,,IRL,,,0:19:38,0:39:31,0:59:47,1:20:36,1:25:09,1:42:12,2:04:36,2:28:57,2:55:20,0:07:09,,3:07:18,2262,2135,89
5674,"Pardo, Federico",34,M,Bogota,,COL,,,0:21:25,0:43:40,1:06:12,1:28:49,1:33:40,1:51:11,2:13:57,2:36:43,2:58:21,0:07:09,,3:07:18,2263,2136,1509
2949,"Chapman, Will",24,M,Interlochen,MI,USA,,,0:20:41,0:40:26,1:00:09,1:20:01,1:24:19,1:40:06,2:01:42,2:28:02,2:55:48,0:07:09,,3:07:19,2264,2137,1510
3257,"Meade, Benjamin K.",26,M,Manhattan,KS,USA,,,0:21:26,0:43:06,1:04:38,1:25:59,1:30:34,1:47:00,2:08:34,2:30:59,2:54:27,0:07:09,,3:07:20,2265,2138,1511
1738,"Palmison, Ryan W.",24,M,Plymouth,NH,USA,,,0:21:30,0:43:22,1:04:49,1:26:09,1:30:47,1:47:33,2:09:38,2:32:20,2:56:28,0:07:09,,3:07:20,2266,2139,1512
5602,"Velde, Ty",36,M,Watertown,MA,USA,,,0:21:36,0:42:30,1:03:32,1:25:04,1:29:37,1:46:30,2:09:19,2:33:07,2:56:45,0:07:09,,3:07:20,2267,2140,1513
4496,"Malaviarachchi, Pat",34,M,Vancouver,BC,CAN,,,0:22:07,0:44:31,1:06:31,1:28:35,1:33:22,1:50:48,2:13:47,2:36:28,2:58:20,0:07:09,,3:07:21,2268,2141,1514
5572,"Conley, Sean D.",19,M,Baltimore,MD,USA,,,0:19:58,0:39:01,0:58:26,1:18:15,1:22:31,1:38:19,1:59:42,2:27:00,2:55:36,0:07:09,,3:07:21,2269,2142,1515
2720,"Weydig, James W.",43,M,West Islip,NY,USA,,,0:21:14,0:42:18,1:03:18,1:24:33,1:29:09,1:45:53,2:08:19,2:32:02,2:56:31,0:07:09,,3:07:21,2270,2143,328
4534,"Heasman, Daniel D.",35,M,Brooklyn,NY,USA,GBR,,0:21:58,0:43:39,1:05:37,1:27:45,1:32:34,1:50:12,2:12:51,2:35:33,2:58:00,0:07:09,,3:07:22,2271,2144,1516
2585,"Wardwell, James",46,M,East Haddam,CT,USA,,,0:19:54,0:40:06,1:01:09,1:22:43,1:27:26,1:44:38,2:08:00,2:32:34,2:56:54,0:07:09,,3:07:22,2272,2145,194
5769,"Rindal, Kevin M.",29,M,Mount Vernon,WA,USA,,,0:21:29,0:42:05,1:02:55,1:23:42,1:28:17,1:44:39,2:06:34,2:32:33,2:56:43,0:07:09,,3:07:22,2273,2146,1517
4604,"Fogh, Thomas",38,M,Mississauga,ON,CAN,,,0:22:25,0:44:28,1:06:35,1:28:39,1:33:29,1:50:47,2:13:15,2:35:33,2:57:55,0:07:09,,3:07:22,2274,2147,1518
2971,"Schnabel, Nick",32,M,Somerset,NJ,USA,,,0:20:37,0:41:24,1:02:55,1:24:34,1:29:18,1:46:20,2:08:32,2:32:02,2:56:16,0:07:09,,3:07:23,2275,2148,1519
9146,"Badowski, Natalie J.",24,F,Stanford,CA,USA,,,0:22:53,0:44:28,1:05:56,1:27:47,1:32:41,1:49:45,2:12:04,2:34:29,2:57:04,0:07:09,,3:07:23,2276,128,109
4346,"Gush, Andrew H.",25,M,Chicago,IL,USA,,,0:20:50,0:42:01,1:03:23,1:24:53,1:29:32,1:46:10,2:07:46,2:30:31,2:56:11,0:07:09,,3:07:23,2277,2149,1520
3278,"Martin, Nk",44,M,Normal,IL,USA,,,0:20:44,0:41:35,1:02:52,1:24:27,1:29:08,1:46:12,2:09:12,2:33:14,2:57:09,0:07:09,,3:07:24,2278,2150,329
2883,"Geesler, John",50,M,St. Johnsville,NY,USA,,,0:20:44,0:41:35,1:02:52,1:24:27,1:29:08,1:46:12,2:09:12,2:33:14,2:57:09,0:07:09,,3:07:24,2279,2151,90
6321,"Uslu, Hilmi Murat",41,M,Istanbul,,TUR,,,0:22:13,0:43:49,1:05:20,1:27:25,1:32:06,1:49:29,2:12:26,2:35:38,2:58:17,0:07:09,,3:07:24,2280,2152,330
